Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
PC,2012.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,0
GBA,2001.0,Role-Playing,Victor Interactive,0.01,0.01,0.0,0.0,0.02,0
PC,2003.0,Shooter,Gathering of Developers,0.0,0.02,0.0,0.0,0.02,0
PSP,2011.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
XB,2004.0,Fighting,Atari,0.01,0.0,0.0,0.0,0.02,0
PS3,2012.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
Wii,2008.0,Sports,XS Games,0.02,0.0,0.0,0.0,0.02,0
PSP,2008.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,0
PC,2005.0,Shooter,Empire Interactive,0.0,0.02,0.0,0.0,0.02,0
PSP,2007.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
PC,2008.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,0
PS2,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,0
PS4,2016.0,Sports,Avanquest,0.0,0.02,0.0,0.0,0.02,0
DS,2009.0,Action,Zushi Games,0.0,0.02,0.0,0.0,0.02,0
WiiU,2016.0,Platform,Deep Silver,0.01,0.01,0.0,0.0,0.02,0
PC,2011.0,Puzzle,Avanquest,0.0,0.02,0.0,0.0,0.02,0
PC,2006.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,0
PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PC,2016.0,Adventure,Microids,0.0,0.02,0.0,0.0,0.02,0
PS2,2006.0,Sports,Sega,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,Compile Heart,0.0,0.0,0.02,0.0,0.02,0
PS,1998.0,Sports,Psygnosis,0.01,0.01,0.0,0.0,0.02,0
PS4,2015.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PS4,2016.0,Role-Playing,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Racing,Unknown,0.0,0.0,0.02,0.0,0.02,0
PSP,2013.0,Fighting,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,0
3DO,1995.0,Simulation,Imageworks,0.0,0.0,0.02,0.0,0.02,0
PC,2009.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,0
PS4,2016.0,Adventure,Microids,0.01,0.01,0.0,0.0,0.02,0
PS3,2011.0,Action,Ubisoft,0.02,0.0,0.0,0.0,0.02,0
PS2,2008.0,Adventure,Success,0.0,0.0,0.02,0.0,0.02,0
DS,2005.0,Platform,Rising Star Games,0.01,0.0,0.0,0.0,0.02,0
PC,2008.0,Strategy,THQ,0.0,0.02,0.0,0.0,0.02,0
GBA,2002.0,Strategy,Titus,0.01,0.01,0.0,0.0,0.02,0
XB,2005.0,Platform,Global Star,0.01,0.0,0.0,0.0,0.02,0
PSV,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
DS,2008.0,Simulation,Ghostlight,0.0,0.02,0.0,0.0,0.02,0
3DS,2015.0,Strategy,Atlus,0.0,0.0,0.02,0.0,0.02,0
PSP,2008.0,Role-Playing,Hudson Soft,0.0,0.0,0.02,0.0,0.02,0
PC,2003.0,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.02,0
PSV,2015.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
GC,2003.0,Racing,Acclaim Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2015.0,Misc,Focus Multimedia,0.0,0.02,0.0,0.0,0.02,0
PSV,2016.0,Action,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,0
Wii,2009.0,Shooter,UFO Interactive,0.02,0.0,0.0,0.0,0.02,0
3DS,2012.0,Puzzle,Licensed 4U,0.0,0.02,0.0,0.0,0.02,0
XB,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSP,2010.0,Misc,Karin Entertainment,0.0,0.0,0.02,0.0,0.02,0
DS,2008.0,Simulation,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02,0
PS,2000.0,Strategy,Infogrames,0.01,0.01,0.0,0.0,0.02,0
PS2,2007.0,Fighting,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
X360,2011.0,Shooter,Cave,0.0,0.0,0.02,0.0,0.02,0
PS,2000.0,Shooter,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,0
PSP,2013.0,Adventure,Broccoli,0.0,0.0,0.02,0.0,0.02,0
PS3,2016.0,Action,Capcom,0.0,0.0,0.02,0.0,0.02,0
PSV,2016.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
X360,2012.0,Action,Cave,0.0,0.0,0.02,0.0,0.02,0
PC,2003.0,Adventure,Ubisoft,0.0,0.02,0.0,0.0,0.02,0
PSP,2009.0,Misc,AQ Interactive,0.0,0.0,0.02,0.0,0.02,0
PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Role-Playing,Spike,0.0,0.0,0.02,0.0,0.02,0
PS2,2009.0,Shooter,Alchemist,0.0,0.0,0.02,0.0,0.02,0
PS,1997.0,Puzzle,Midas Interactive Entertainment,0.01,0.01,0.0,0.0,0.02,0
PSP,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PC,2013.0,Simulation,Aerosoft,0.0,0.02,0.0,0.0,0.02,0
DS,2008.0,Racing,Zoo Games,0.02,0.0,0.0,0.0,0.02,0
PS2,2006.0,Simulation,Hamster Corporation,0.0,0.0,0.02,0.0,0.02,0
GBA,2006.0,Misc,Disney Interactive Studios,0.01,0.0,0.0,0.0,0.02,0
GC,2003.0,Action,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
PC,2011.0,Racing,Ubisoft,0.0,0.01,0.0,0.0,0.02,0
X360,2011.0,Misc,THQ,0.01,0.01,0.0,0.0,0.02,0
DS,2010.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
GBA,2006.0,Action,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PS2,2008.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PS2,2006.0,Adventure,Taito,0.0,0.0,0.02,0.0,0.02,0
XB,2006.0,Sports,Electronic Arts,0.01,0.0,0.0,0.0,0.02,0
X360,2012.0,Action,Ubisoft,0.02,0.0,0.0,0.0,0.02,0
Wii,2010.0,Sports,Destineer,0.02,0.0,0.0,0.0,0.02,0
PS3,2015.0,Action,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
WiiU,2014.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
GBA,2006.0,Misc,Hasbro Interactive,0.01,0.0,0.0,0.0,0.02,0
XB,2006.0,Shooter,Eidos Interactive,0.01,0.0,0.0,0.0,0.02,0
TG16,1995.0,Shooter,Hudson Soft,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
GBA,2002.0,Action,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
PS2,2007.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PS4,2015.0,Puzzle,Devolver Digital,0.0,0.02,0.0,0.0,0.02,0
PS,1997.0,Action,Acclaim Entertainment,0.01,0.01,0.0,0.0,0.02,0
PC,2008.0,Shooter,Atari,0.0,0.01,0.0,0.0,0.02,0
PSP,2007.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
3DS,2012.0,Action,IE Institute,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Misc,Atlus,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
XB,2003.0,Adventure,THQ,0.01,0.0,0.0,0.0,0.02,0
DS,2009.0,Misc,Tommo,0.02,0.0,0.0,0.0,0.02,0
Wii,2010.0,Shooter,Unknown,0.01,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Strategy,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
NG,1995.0,Sports,Technos Japan Corporation,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Adventure,dramatic create,0.0,0.0,0.02,0.0,0.02,0
3DS,2012.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Platform,Game Factory,0.01,0.0,0.0,0.0,0.02,0
Wii,2011.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
PS3,2015.0,Action,Arc System Works,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,5pb,0.0,0.0,0.02,0.0,0.02,0
GBA,2004.0,Adventure,Vivendi Games,0.01,0.0,0.0,0.0,0.02,0
PC,2010.0,Sports,Focus Home Interactive,0.0,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Unknown,0.0,0.0,0.02,0.0,0.02,0
PC,2008.0,Role-Playing,Koch Media,0.0,0.01,0.0,0.0,0.02,0
PS3,2016.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
Wii,2009.0,Simulation,Midas Interactive Entertainment,0.0,0.02,0.0,0.0,0.02,0
PSP,2006.0,Racing,Codemasters,0.01,0.0,0.0,0.0,0.02,0
PSP,2012.0,Role-Playing,Kadokawa Games,0.0,0.0,0.02,0.0,0.02,0
3DS,2015.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
PC,2009.0,Strategy,Playlogic Game Factory,0.02,0.0,0.0,0.0,0.02,0
PC,2015.0,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,0
DS,2009.0,Sports,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02,0
PC,2015.0,Misc,Avanquest Software,0.0,0.02,0.0,0.0,0.02,0
DS,2009.0,Action,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,0
PS2,2007.0,Role-Playing,Sega,0.0,0.0,0.02,0.0,0.02,0
PSV,2014.0,Misc,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Sports,Unknown,0.01,0.01,0.0,0.0,0.02,0
DS,2005.0,Sports,Ignition Entertainment,0.02,0.0,0.0,0.0,0.02,0
3DS,2015.0,Misc,Happinet,0.0,0.0,0.02,0.0,0.02,0
PSV,2014.0,Racing,Milestone S.r.l.,0.0,0.01,0.0,0.0,0.02,0
DS,2008.0,Puzzle,Hudson Soft,0.0,0.01,0.0,0.0,0.02,0
PS2,2007.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Simulation,Square Enix,0.0,0.0,0.02,0.0,0.02,0
PS2,2010.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Misc,Gakken,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PC,2008.0,Puzzle,PopCap Games,0.0,0.01,0.0,0.0,0.02,0
PSP,2013.0,Misc,Asgard,0.0,0.0,0.02,0.0,0.02,0
PSP,2007.0,Puzzle,DHM Interactive,0.02,0.0,0.0,0.0,0.02,0
XB,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PS2,2006.0,Sports,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Racing,Popcorn Arcade,0.01,0.0,0.0,0.0,0.02,0
XB,2005.0,Action,Vivendi Games,0.01,0.0,0.0,0.0,0.02,0
X360,2010.0,Shooter,5pb,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Sports,DSI Games,0.02,0.0,0.0,0.0,0.02,0
PS3,2016.0,Shooter,Activision,0.0,0.01,0.0,0.0,0.02,0
PS2,2006.0,Fighting,Ignition Entertainment,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Simulation,Rondomedia,0.0,0.02,0.0,0.0,0.02,0
PC,2008.0,Strategy,Electronic Arts,0.0,0.01,0.0,0.0,0.02,0
PSP,2011.0,Misc,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
PS2,2002.0,Adventure,Victor Interactive,0.0,0.0,0.02,0.0,0.02,0
DS,2009.0,Puzzle,Neko Entertainment,0.01,0.01,0.0,0.0,0.02,0
PC,2010.0,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,0
DS,2007.0,Misc,Unknown,0.0,0.0,0.02,0.0,0.02,0
PS2,2006.0,Action,Sega,0.0,0.0,0.02,0.0,0.02,0
GBA,2002.0,Action,BAM! Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2011.0,Shooter,Mastiff,0.02,0.0,0.0,0.0,0.02,0
X360,2011.0,Sports,Black Bean Games,0.0,0.02,0.0,0.0,0.02,0
PC,2008.0,Adventure,Big Fish Games,0.0,0.01,0.0,0.0,0.02,0
XOne,2015.0,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,0
PS3,2016.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
PSP,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,0
3DS,2012.0,Action,Irem Software Engineering,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PS2,2008.0,Racing,SouthPeak Games,0.01,0.01,0.0,0.0,0.02,0
3DS,2013.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,0
PS2,2007.0,Adventure,Kadokawa Shoten,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Sports,Ghostlight,0.0,0.02,0.0,0.0,0.02,0
GBA,2001.0,Puzzle,Conspiracy Entertainment,0.01,0.0,0.0,0.0,0.02,0
PSP,2011.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,0
Wii,2010.0,Puzzle,UFO Interactive,0.02,0.0,0.0,0.0,0.02,0
DS,2006.0,Adventure,505 Games,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,0
Wii,2008.0,Racing,Codemasters,0.02,0.0,0.0,0.0,0.02,0
PS,1998.0,Action,Agetec,0.01,0.01,0.0,0.0,0.02,0
PS2,2006.0,Fighting,Sunrise Interactive,0.0,0.0,0.02,0.0,0.02,0
GBA,2001.0,Role-Playing,Hudson Entertainment,0.01,0.0,0.0,0.0,0.02,0
XB,2005.0,Fighting,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
GBA,2005.0,Puzzle,Telegames,0.01,0.0,0.0,0.0,0.02,0
PC,2002.0,Simulation,Microsoft Game Studios,0.01,0.01,0.0,0.0,0.02,0
PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PS2,2008.0,Action,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
Wii,2007.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
XB,2003.0,Shooter,Titus,0.01,0.0,0.0,0.0,0.02,0
PSP,2009.0,Role-Playing,Starfish,0.0,0.0,0.02,0.0,0.02,0
PC,2014.0,Action,Square Enix,0.0,0.02,0.0,0.0,0.02,0
PC,2015.0,Action,Square Enix,0.01,0.01,0.0,0.0,0.02,0
PSV,2014.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
PS2,2006.0,Role-Playing,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PSP,2012.0,Action,CyberFront,0.0,0.0,0.02,0.0,0.02,0
GC,2002.0,Sports,Sega,0.01,0.0,0.0,0.0,0.02,0
Wii,2009.0,Sports,Oxygen Interactive,0.0,0.02,0.0,0.0,0.02,0
PS3,2014.0,Sports,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,0
XB,2006.0,Sports,Activision,0.01,0.0,0.0,0.0,0.02,0
PS,1996.0,Role-Playing,ArtDink,0.01,0.01,0.0,0.0,0.02,0
Wii,2010.0,Sports,Virtual Play Games,0.02,0.0,0.0,0.0,0.02,0
GBA,2002.0,Misc,Atari,0.01,0.0,0.0,0.0,0.02,0
PC,2000.0,Simulation,Interplay,0.0,0.01,0.0,0.0,0.02,0
PS2,2007.0,Role-Playing,Unknown,0.01,0.01,0.0,0.0,0.02,0
GBA,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2010.0,Puzzle,Mastertronic,0.0,0.01,0.0,0.0,0.02,0
GBA,2003.0,Platform,Midway Games,0.01,0.0,0.0,0.0,0.02,0
DS,2008.0,Platform,Big Ben Interactive,0.02,0.0,0.0,0.0,0.02,0
PS3,2009.0,Racing,Black Bean Games,0.0,0.01,0.0,0.0,0.02,0
PC,2016.0,Action,Insomniac Games,0.02,0.0,0.0,0.0,0.02,0
PS2,2006.0,Misc,Yamasa Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2011.0,Strategy,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
GC,2002.0,Sports,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PS2,2004.0,Shooter,Play It,0.01,0.01,0.0,0.0,0.02,0
PS3,2011.0,Role-Playing,Acquire,0.0,0.0,0.02,0.0,0.02,0
PS4,2014.0,Misc,Ubisoft,0.0,0.01,0.0,0.0,0.02,0
DS,2008.0,Misc,Mirai Shounen,0.0,0.0,0.02,0.0,0.02,0
PS2,2002.0,Racing,Zoo Digital Publishing,0.0,0.0,0.02,0.0,0.02,0
XB,2003.0,Racing,Jaleco,0.01,0.0,0.0,0.0,0.02,0
GC,2003.0,Racing,Midway Games,0.01,0.0,0.0,0.0,0.02,0
PSP,2010.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Puzzle,Ignition Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2004.0,Shooter,Atari,0.0,0.01,0.0,0.0,0.02,0
PS2,2006.0,Sports,Sony Computer Entertainment,0.01,0.01,0.0,0.0,0.02,0
PSP,2009.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,0
XB,2006.0,Shooter,Eidos Interactive,0.01,0.0,0.0,0.0,0.02,0
GC,2003.0,Platform,Wanadoo,0.01,0.0,0.0,0.0,0.02,0
PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Sports,Zoo Digital Publishing,0.02,0.0,0.0,0.0,0.02,0
3DS,2012.0,Misc,Avanquest Software,0.0,0.02,0.0,0.0,0.02,0
PC,1999.0,Adventure,Empire Interactive,0.0,0.01,0.0,0.0,0.02,0
PSP,2006.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Strategy,Take-Two Interactive,0.0,0.01,0.0,0.0,0.02,0
DS,2007.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PSP,2006.0,Adventure,ChunSoft,0.0,0.0,0.02,0.0,0.02,0
PS4,2016.0,Simulation,Tecmo Koei,0.0,0.0,0.02,0.0,0.02,0
DS,2005.0,Misc,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,0
PS3,2011.0,Strategy,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
SNES,1994.0,Sports,Misawa,0.0,0.0,0.02,0.0,0.02,0
Wii,2010.0,Action,Majesco Entertainment,0.02,0.0,0.0,0.0,0.02,0
PSV,2014.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
DS,2008.0,Shooter,Arika,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Adventure,Kadokawa Games,0.0,0.0,0.02,0.0,0.02,0
PC,2004.0,Adventure,MC2 Entertainment,0.0,0.01,0.0,0.0,0.02,0
GBA,2004.0,Shooter,Namco Bandai Games,0.01,0.0,0.0,0.0,0.02,0
DS,2010.0,Puzzle,Crave Entertainment,0.02,0.0,0.0,0.0,0.02,0
PC,2011.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02,0
PSP,2011.0,Adventure,Quinrose,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Misc,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Misc,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PC,2008.0,Action,Ubisoft,0.0,0.01,0.0,0.0,0.02,0
3DS,2013.0,Action,Little Orbit,0.0,0.02,0.0,0.0,0.02,0
PSP,2010.0,Adventure,Russel,0.0,0.0,0.02,0.0,0.02,0
PSP,2009.0,Adventure,Prototype,0.0,0.0,0.02,0.0,0.02,0
PS2,2002.0,Adventure,Datam Polystar,0.0,0.0,0.02,0.0,0.02,0
GBA,2007.0,Misc,D3Publisher,0.01,0.0,0.0,0.0,0.02,0
DS,2009.0,Adventure,DreamCatcher Interactive,0.02,0.0,0.0,0.0,0.02,0
PS2,2006.0,Adventure,10TACLE Studios,0.01,0.01,0.0,0.0,0.02,0
XOne,2015.0,Adventure,Telltale Games,0.0,0.02,0.0,0.0,0.02,0
PC,2003.0,Adventure,Microids,0.0,0.01,0.0,0.0,0.02,0
PSP,2013.0,Strategy,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
DS,2010.0,Adventure,Culture Brain,0.0,0.0,0.02,0.0,0.02,0
PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Adventure,Nippon Ichi Software,0.0,0.0,0.02,0.0,0.02,0
PSP,2006.0,Role-Playing,Idea Factory,0.02,0.0,0.0,0.0,0.02,0
PS4,2016.0,Action,Deep Silver,0.0,0.01,0.0,0.0,0.02,0
PS2,2006.0,Misc,Game Factory,0.01,0.01,0.0,0.0,0.02,0
PSV,2016.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
XB,2007.0,Shooter,Capcom,0.01,0.0,0.0,0.0,0.02,0
Wii,2010.0,Action,Neko Entertainment,0.0,0.01,0.0,0.0,0.02,0
PS2,2010.0,Adventure,Alchemist,0.0,0.0,0.02,0.0,0.02,0
XOne,2016.0,Action,Tecmo Koei,0.01,0.0,0.0,0.0,0.02,0
PSP,2013.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Role-Playing,Tomy Corporation,0.0,0.0,0.02,0.0,0.02,0
PS,2001.0,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,D3Publisher,0.0,0.0,0.02,0.0,0.02,0
PC,2010.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02,0
PC,2016.0,Adventure,Koch Media,0.0,0.02,0.0,0.0,0.02,0
XOne,2015.0,Sports,Nordic Games,0.02,0.0,0.0,0.0,0.02,0
XB,2006.0,Action,Capcom,0.01,0.0,0.0,0.0,0.02,0
GC,2003.0,Strategy,Jaleco,0.01,0.0,0.0,0.0,0.02,0
DS,2009.0,Racing,Midas Interactive Entertainment,0.02,0.0,0.0,0.0,0.02,0
PSP,2011.0,Action,Takara Tomy,0.0,0.0,0.02,0.0,0.02,0
PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
DS,2009.0,Misc,Deep Silver,0.01,0.0,0.0,0.0,0.02,0
XB,2005.0,Racing,Wanadoo,0.01,0.0,0.0,0.0,0.02,0
DS,2007.0,Platform,505 Games,0.01,0.0,0.0,0.0,0.02,0
X360,2010.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
DS,2008.0,Adventure,GungHo,0.0,0.0,0.02,0.0,0.02,0
DS,2006.0,Misc,Unknown,0.02,0.0,0.0,0.0,0.02,0
X360,2007.0,Sports,Sega,0.0,0.01,0.0,0.0,0.02,0
PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PC,2010.0,Strategy,Paradox Interactive,0.0,0.01,0.0,0.0,0.02,0
DS,2009.0,Simulation,505 Games,0.01,0.0,0.0,0.0,0.02,0
DS,2009.0,Misc,GSP,0.0,0.01,0.0,0.0,0.02,0
PSP,2010.0,Adventure,CyberFront,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Action,Activision,0.0,0.01,0.0,0.0,0.02,0
Wii,2011.0,Sports,PQube,0.0,0.01,0.0,0.0,0.02,0
DS,2010.0,Misc,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02,0
PSV,2015.0,Action,Asgard,0.0,0.0,0.02,0.0,0.02,0
PC,2006.0,Simulation,Ubisoft,0.01,0.0,0.0,0.0,0.02,0
DS,2007.0,Misc,Konami Digital Entertainment,0.0,0.0,0.02,0.0,0.02,0
PS2,2007.0,Adventure,Marvelous Interactive,0.0,0.0,0.02,0.0,0.02,0
PSP,2011.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
PSP,2012.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
XB,2003.0,Shooter,Atari,0.01,0.0,0.0,0.0,0.02,0
Wii,2013.0,Sports,D3Publisher,0.0,0.02,0.0,0.0,0.02,0
DS,2009.0,Racing,O-Games,0.02,0.0,0.0,0.0,0.02,0
DS,2009.0,Puzzle,Storm City Games,0.02,0.0,0.0,0.0,0.02,0
DS,2010.0,Puzzle,Konami Digital Entertainment,0.01,0.0,0.0,0.0,0.02,0
PS,1996.0,Adventure,Psygnosis,0.01,0.01,0.0,0.0,0.02,0
PS,2001.0,Action,Capcom,0.01,0.01,0.0,0.0,0.02,0
DS,2008.0,Misc,Culture Brain,0.0,0.0,0.02,0.0,0.02,0
PC,2014.0,Role-Playing,Focus Home Interactive,0.0,0.02,0.0,0.0,0.02,0
Wii,2008.0,Action,Square Enix,0.0,0.0,0.02,0.0,0.02,0
X360,2010.0,Strategy,CyberFront,0.0,0.0,0.02,0.0,0.02,0
GBA,2006.0,Action,Crave Entertainment,0.01,0.0,0.0,0.0,0.02,0
PC,2009.0,Adventure,Rondomedia,0.0,0.01,0.0,0.0,0.02,0
DS,2010.0,Action,Hudson Soft,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PS2,2010.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PSV,2015.0,Adventure,Idea Factory,0.0,0.0,0.02,0.0,0.02,0
PSP,2007.0,Puzzle,D3Publisher,0.02,0.0,0.0,0.0,0.02,0
PS2,2007.0,Racing,Sunrise Interactive,0.0,0.0,0.02,0.0,0.02,0
XB,2006.0,Shooter,Global Star,0.01,0.0,0.0,0.0,0.02,0
X360,2011.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02,0
DS,2007.0,Misc,Gakken,0.0,0.0,0.02,0.0,0.02,0
PC,2001.0,Strategy,Virgin Interactive,0.0,0.01,0.0,0.0,0.02,0
